anew_id,anew,translate_word_english,word_italian,pos,letters,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,N_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,N_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,N_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,N_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
668,1,brave,coraggioso,a,10,80,4.39,7625,8.94,3,5.013716667,20,6.65,2.03,5.80,1.99,5.55,2.14,33,7.70,1.07,7.12,1.56,6.61,2.01,23,7.61,1.16,7.26,1.36,6.83,2.10,10,7.90,0.88,6.80,1.99,6.10,1.79,31,0.71,0.483,0.78,0.443,0.95,0.349
698,1,cord,corda,s,5,115,4.75,5764,8.66,12,14.98894283,20,7.05,2.44,8.30,1.26,8.00,1.65,32,4.28,1.33,5.31,1.82,5.31,1.67,22,3.95,1.46,5.82,1.53,5.14,1.75,10,5.00,0.47,4.20,1.99,5.70,1.49,30,2.19,0.036,2.52,0.017,0.88,0.386
-,0,frame,cornice,s,7,60,4.11,4798,8.48,1,2.82022,20,7.15,2.23,8.35,1.04,8.05,1.43,34,6.00,1.44,4.56,2.11,5.74,1.46,24,6.29,1.52,4.83,2.18,5.83,1.55,10,5.30,0.95,3.90,1.85,5.50,1.27,32,1.67,0.105,1.12,0.272,0.42,0.674
90,1,crown,corona,s,6,61,4.13,5691,8.65,4,0.940073,20,6.45,2.70,8.00,1.34,7.95,1.61,34,6.41,1.78,5.21,2.36,6.06,1.92,24,6.83,1.81,5.42,2.57,6.29,2.05,10,5.40,1.26,4.70,1.77,5.50,1.51,32,2.27,0.030,0.80,0.428,1.10,0.280
665,1,body,corpo,s,5,876,6.78,50353,10.83,10,48.8211146,20,8.40,1.47,8.45,0.89,8.40,1.10,35,6.80,1.81,5.66,2.41,6.26,1.70,25,6.64,1.85,5.64,2.40,6.12,1.69,10,7.20,1.75,5.70,2.58,6.60,1.78,33,0.82,0.417,0.07,0.948,0.75,0.460
701,1,corridor,corridoio,s,9,157,5.06,9128,9.12,0,0,20,7.30,1.53,7.55,1.50,7.50,1.67,33,5.06,1.20,4.39,1.41,4.73,0.94,23,4.83,0.89,4.57,1.38,4.57,0.73,10,5.60,1.65,4.00,1.49,5.10,1.29,31,1.76,0.088,1.06,0.298,1.53,0.137
571,1,runner,corridore,s,9,62,4.14,3598,8.19,1,11.9076,20,5.90,2.17,7.20,1.70,7.00,1.97,35,5.69,1.53,5.77,1.85,5.91,1.77,25,5.68,1.70,5.92,2.04,6.00,1.94,10,5.70,1.06,5.40,1.26,5.70,1.34,33,0.03,0.973,0.75,0.460,0.45,0.658
702,1,corrupt,corrotto,a/s,8,30,3.43,4666,8.45,3,10.54969,20,5.30,2.20,5.30,2.60,4.30,2.52,35,1.94,1.78,6.77,2.31,4.26,2.38,25,2.28,2.01,6.68,2.27,4.40,2.38,10,1.10,0.32,7.00,2.54,3.90,2.47,33,1.83,0.076,0.36,0.718,0.56,0.582
245,1,kind,cortese,a,7,32,3.50,2742,7.92,3,2.193503333,20,6.15,2.39,5.00,2.41,4.35,2.54,36,7.39,2.00,4.58,2.78,5.81,1.98,26,7.54,1.94,4.69,2.90,5.85,1.93,10,7.00,2.21,4.30,2.58,5.70,2.21,34,0.72,0.478,0.37,0.710,0.20,0.846
320,1,politeness,cortesia,s,8,33,3.53,2891,7.97,1,0.626715,20,7.65,1.57,6.60,2.93,4.60,3.03,33,7.97,1.16,5.48,2.67,6.55,1.84,23,8.17,1.07,5.52,2.73,6.30,1.89,10,7.50,1.27,5.40,2.67,7.10,1.66,31,1.57,0.127,0.12,0.906,1.15,0.260
691,1,coast,costa,s,5,134,4.91,12534,9.44,19,17.41607468,20,7.40,2.04,8.20,1.40,8.00,1.56,34,7.12,1.85,5.00,2.76,6.21,2.09,24,7.21,1.72,5.00,2.87,6.33,1.88,10,6.90,2.23,5.00,2.62,5.90,2.60,32,0.44,0.666,0.00,1.000,0.55,0.589
608,1,skull,cranio,s,6,35,3.58,1462,7.29,3,2.715765667,20,7.30,1.81,7.65,2.30,8.20,1.85,33,5.18,1.74,5.09,1.31,5.39,1.43,23,5.17,2.04,5.22,1.48,5.57,1.62,10,5.20,0.79,4.80,0.79,5.00,0.82,31,0.04,0.969,0.84,0.408,1.04,0.306
-,0,cupboard,credenza,s,8,43,3.78,1100,7.00,1,6.89386,20,7.30,1.22,7.55,1.05,7.70,1.17,31,5.68,1.45,5.32,1.76,5.19,1.78,21,5.71,1.55,5.48,1.60,4.62,1.56,10,5.60,1.26,5.00,2.11,6.40,1.65,29,0.20,0.841,0.70,0.490,2.91,0.007
1022,1,twilight,crepuscolo,s,10,9,2.30,903,6.81,0,0,20,5.55,2.46,6.95,1.96,4.55,2.11,35,6.74,1.69,4.03,2.16,5.43,2.09,25,6.96,1.59,4.28,2.28,5.60,2.08,10,6.20,1.87,3.40,1.78,5.00,2.16,33,1.21,0.234,1.09,0.283,0.76,0.451
705,1,criminal,criminale,a,9,76,4.34,14525,9.58,1,23.1884,20,5.30,2.39,6.20,2.31,5.70,2.60,36,1.58,0.87,7.11,1.97,4.03,2.44,24,1.46,0.72,7.42,1.61,4.08,2.64,12,1.83,1.11,6.50,2.50,3.92,2.11,34,1.22,0.230,1.33,0.192,0.19,0.850
704,1,crime,crimine,s,7,75,4.33,11077,9.31,2,5.7971285,20,4.55,2.65,6.05,2.48,5.30,2.39,31,2.48,2.29,7.00,1.57,3.90,2.33,21,2.43,2.62,7.19,1.69,3.90,2.21,10,2.60,1.51,6.60,1.26,3.90,2.69,29,0.19,0.850,0.98,0.336,0.01,0.996
706,1,crisis,crisi,s,5,694,6.54,107664,11.59,1,0.940072,20,6.95,1.64,6.40,1.85,5.75,2.40,33,2.21,1.56,6.73,1.75,4.00,2.21,22,2.18,1.53,7.05,1.81,3.91,2.41,11,2.27,1.68,6.09,1.51,4.18,1.83,31,0.16,0.877,1.50,0.143,0.33,0.744
91,1,crucify,crocifiggere,v,12,3,1.39,307,5.73,0,0,20,6.25,2.43,6.85,2.01,5.55,2.56,35,1.60,1.06,7.17,1.62,2.86,2.30,25,1.32,0.63,7.16,1.70,2.68,2.44,10,2.30,1.57,7.20,1.48,3.30,1.95,33,2.68,0.011,0.07,0.948,0.71,0.480
92,1,cruel,crudele,a,7,67,4.22,5500,8.61,1,6.58051,20,4.85,2.39,6.10,1.83,5.65,2.32,34,2.68,1.72,5.26,1.91,4.76,1.91,24,2.75,1.94,5.50,2.09,5.00,1.84,10,2.50,1.08,4.70,1.34,4.20,2.04,32,0.47,0.644,1.31,0.199,0.58,0.565
-,0,spoon,cucchiaio,s,9,197,5.29,385,5.96,0,0,20,7.75,2.20,8.90,0.45,8.55,1.39,33,5.64,1.34,4.18,1.81,6.55,1.75,21,5.76,1.26,3.90,1.61,6.62,1.72,12,5.42,1.51,4.67,2.10,6.42,1.88,31,0.71,0.486,1.17,0.251,0.31,0.755
336,1,puppy,cucciolo,s,8,40,3.71,883,6.78,4,1.8801435,20,7.55,1.67,8.00,1.21,7.80,1.32,33,7.42,1.89,5.27,2.64,6.30,2.01,23,7.30,2.05,5.91,2.52,6.17,2.06,10,7.70,1.49,3.80,2.39,6.60,1.96,31,0.55,0.588,2.24,0.032,0.55,0.583
709,1,cuisine,cucina,s,6,271,5.61,7511,8.92,7,2.641155286,20,7.85,1.57,7.95,1.32,8.15,1.42,33,7.61,1.32,5.21,2.89,6.36,2.09,21,7.67,1.32,5.57,2.80,6.57,1.91,12,7.50,1.38,4.58,3.06,6.00,2.41,31,0.34,0.733,0.94,0.353,0.75,0.458
697,1,cook,cucinare,v,8,69,4.25,1761,7.47,1,0.626715,20,8.15,1.27,8.20,1.32,7.70,1.63,34,7.56,1.74,6.12,2.85,6.85,2.23,24,7.58,1.84,5.96,3.11,7.08,2.17,10,7.50,1.58,6.50,2.17,6.30,2.41,32,0.13,0.901,0.50,0.621,0.93,0.359
787,1,heart,cuore,s,5,672,6.51,48360,10.79,4,10.81083175,20,7.95,1.10,8.10,1.17,7.20,2.09,33,7.42,2.05,5.85,2.56,5.97,2.14,23,7.61,1.90,6.35,2.50,5.91,2.33,10,7.00,2.40,4.70,2.45,6.10,1.73,31,0.78,0.441,1.75,0.090,0.23,0.822
95,1,curious,curioso,a/s,7,151,5.02,13438,9.51,4,10.57581,20,7.00,1.52,6.00,2.66,3.60,2.09,33,7.42,1.48,6.36,2.52,6.21,2.00,23,7.74,1.36,6.87,2.40,6.52,2.02,10,6.70,1.57,5.20,2.53,5.50,1.84,31,1.93,0.063,1.81,0.080,1.37,0.181
315,1,pillow,cuscino,s,7,57,4.06,1243,7.13,2,4.8570385,20,8.10,1.48,8.25,1.02,8.30,1.17,33,7.88,1.32,2.27,1.70,5.82,2.48,23,7.96,1.36,2.30,1.69,5.87,2.30,10,7.70,1.25,2.20,1.81,5.70,2.98,31,0.51,0.615,0.16,0.874,0.18,0.860
808,1,impair,danneggiare,v,11,68,4.23,8771,9.08,1,1.56679,20,5.65,2.23,5.65,2.21,5.40,2.33,33,2.15,1.23,5.64,1.71,4.97,1.61,23,1.96,1.02,5.83,1.75,5.00,1.65,10,2.60,1.58,5.20,1.62,4.90,1.60,31,1.40,0.170,0.97,0.342,0.16,0.873
712,1,damage,danno,s,5,272,5.61,38603,10.56,11,230.2040076,20,6.20,1.77,6.40,1.57,5.30,2.47,33,3.12,1.62,5.21,2.13,4.00,1.68,23,3.35,1.58,4.96,1.72,4.04,1.52,10,2.60,1.65,5.80,2.90,3.90,2.08,31,1.23,0.227,1.05,0.304,0.22,0.825
101,1,debt,debito,s,6,182,5.21,34105,10.44,5,6.5804984,20,6.80,2.24,6.30,2.45,4.85,2.43,33,1.73,1.18,6.55,2.11,3.52,1.92,23,1.65,1.11,6.39,2.17,3.70,1.87,10,1.90,1.37,6.90,2.02,3.10,2.08,31,0.55,0.587,0.63,0.533,0.81,0.422
164,1,feeble,debole,a,6,166,5.12,23171,10.05,1,23.8152,20,6.20,2.04,5.80,2.33,3.95,2.44,36,2.25,1.25,6.08,2.39,3.33,2.31,26,1.88,0.91,6.08,2.54,2.92,2.38,10,3.20,1.55,6.10,2.08,4.40,1.78,34,3.17,0.003,0.03,0.980,1.77,0.085
102,1,decompose,decomporsi,v,10,5,1.79,50,3.93,0,0,20,5.45,1.76,5.70,2.27,5.10,2.00,34,3.74,1.91,5.12,2.09,4.35,1.45,24,3.79,2.11,5.25,1.89,4.54,1.44,10,3.60,1.43,4.80,2.57,3.90,1.45,32,0.53,0.602,0.56,0.577,1.40,0.170
719,1,decorate,decorare,v,8,73,4.30,1171,7.07,1,7.52058,20,7.15,1.63,6.90,1.89,6.20,2.42,34,6.94,1.79,5.53,2.56,6.26,1.96,24,7.21,1.74,6.17,2.43,6.29,2.03,10,6.30,1.83,4.00,2.31,6.20,1.87,32,1.36,0.182,2.40,0.022,0.12,0.903
720,1,deformed,deforme,a,7,7,2.08,359,5.89,2,0.7833935,20,5.30,1.56,6.15,1.69,5.20,1.58,33,2.94,1.69,5.73,2.02,3.61,1.69,22,2.59,1.30,6.09,2.20,3.27,1.75,11,3.64,2.20,5.00,1.41,4.27,1.42,31,1.72,0.095,1.49,0.146,1.64,0.111
105,1,delight,delizia,s,7,14,2.71,982,6.89,2,0.7833935,20,6.75,2.00,6.60,2.68,4.90,2.63,33,7.97,0.85,5.42,2.49,5.97,1.63,23,8.30,0.70,5.30,2.91,6.17,1.75,10,7.20,0.63,5.70,1.06,5.50,1.27,31,4.27,0.000,0.41,0.681,1.10,0.282
120,1,disappoint,deludere,v,8,51,3.95,8542,9.05,0,0,20,7.00,1.72,6.20,2.53,4.60,3.20,35,1.80,1.62,7.09,2.11,3.17,2.16,25,1.52,0.92,6.96,2.32,3.16,2.13,10,2.50,2.64,7.40,1.51,3.20,2.35,33,1.65,0.108,0.55,0.584,0.05,0.961
106,1,demon,demonio,s,7,16,2.83,1030,6.94,1,0.626715,20,4.15,2.23,6.20,2.19,2.65,1.76,44,1.77,1.36,6.80,2.16,4.50,2.43,34,1.62,1.26,6.74,2.33,4.62,2.58,10,2.30,1.64,7.00,1.56,4.10,1.85,42,1.41,0.166,0.34,0.738,0.59,0.559
282,1,money,denaro,s,6,337,5.82,31485,10.36,4,48.25700425,20,7.70,1.45,7.80,1.44,7.85,1.60,33,7.73,1.66,6.61,2.18,5.03,2.53,23,7.74,1.86,6.52,2.09,4.57,2.52,10,7.70,1.16,6.80,2.49,6.10,2.33,31,0.06,0.952,0.33,0.742,1.64,0.111
589,1,dentist,dentista,s,8,23,3.18,1597,7.38,2,1.0967485,20,7.40,1.79,8.25,1.37,8.15,1.35,33,3.91,2.02,6.03,2.23,3.97,2.05,22,3.64,2.04,6.27,1.78,4.32,2.06,11,4.45,1.97,5.55,2.98,3.27,1.95,31,1.10,0.280,0.88,0.385,1.40,0.172
108,1,depression,depressione,s,11,75,4.33,5607,8.63,2,5.327075,20,5.85,2.16,5.75,2.29,4.10,2.15,36,1.89,1.09,6.28,2.50,3.69,2.55,26,1.96,1.15,6.42,2.27,3.19,2.37,10,1.70,0.95,5.90,3.14,5.00,2.67,34,0.64,0.527,0.56,0.582,1.98,0.055
107,1,depressed,depresso,a,8,46,3.85,2634,7.88,5,2.5695314,20,5.65,2.23,5.90,2.49,5.00,2.25,35,1.69,0.83,5.71,2.28,3.60,2.10,24,1.79,0.93,5.67,2.04,3.50,2.04,11,1.45,0.52,5.82,2.86,3.82,2.32,33,1.12,0.272,0.18,0.858,0.41,0.684
1010,1,tease,deridere,v,8,15,2.77,639,6.46,1,56.4043,20,6.25,1.77,5.55,2.84,4.15,2.94,32,4.13,1.39,6.28,1.92,4.75,1.67,22,4.14,1.32,6.59,1.62,4.59,1.59,10,4.10,1.60,5.60,2.41,5.10,1.85,30,0.07,0.946,1.37,0.180,0.80,0.432
1034,1,wish,desiderio,s,9,359,5.89,20216,9.91,0,0,20,7.35,1.53,6.80,1.64,4.20,2.35,33,8.58,0.61,6.91,2.30,6.85,2.03,22,8.68,0.48,7.36,2.01,6.95,2.01,11,8.36,0.81,6.00,2.65,6.64,2.16,31,1.43,0.164,1.65,0.109,0.42,0.679
114,1,detest,detestare,v,9,47,3.87,2978,8.00,1,0.313357,20,5.75,2.15,5.25,2.34,3.40,2.30,34,2.26,1.71,6.41,2.03,5.00,2.46,24,2.17,1.76,6.21,1.79,5.42,2.47,10,2.50,1.65,6.90,2.56,4.00,2.26,32,0.51,0.612,0.90,0.374,1.56,0.128
724,1,detail,dettaglio,s,9,161,5.09,18259,9.81,0,0,20,6.25,2.05,5.15,2.46,4.15,2.35,34,6.21,1.57,5.56,2.03,5.94,1.69,24,6.21,1.69,5.75,2.27,5.96,1.85,10,6.20,1.32,5.10,1.29,5.90,1.29,32,0.01,0.989,0.85,0.404,0.09,0.928
116,1,devoted,devoto,a/s,6,24,3.22,2392,7.78,4,42.9299475,20,5.45,1.76,5.85,2.60,3.80,2.31,33,5.55,2.25,4.73,2.24,4.82,1.99,21,5.95,2.44,5.05,2.42,4.67,1.93,12,4.83,1.75,4.17,1.85,5.08,2.15,31,1.39,0.173,1.09,0.284,0.57,0.571
117,1,diamond,diamante,s,8,30,3.43,2769,7.93,1,6.89386,20,5.45,2.96,8.15,1.39,8.05,1.54,34,7.91,1.38,5.94,2.85,6.65,2.29,24,8.04,1.43,6.67,2.39,6.67,2.10,10,7.60,1.26,4.20,3.22,6.60,2.84,32,0.85,0.403,2.47,0.019,0.08,0.940
115,1,devil,diavolo,s,7,137,4.93,6644,8.80,3,1.044524667,20,4.45,2.26,5.45,2.54,4.00,1.89,35,2.40,1.65,6.63,2.07,4.86,2.63,25,2.20,1.61,6.92,1.98,4.80,2.66,10,2.90,1.73,5.90,2.23,5.00,2.67,33,1.14,0.263,1.33,0.193,0.20,0.842
118,1,dignified,dignitoso,a,9,34,3.56,2851,7.96,3,1.462333,20,5.95,2.24,6.20,2.19,4.40,2.11,33,6.70,1.74,6.15,2.09,5.73,1.97,23,6.48,1.93,6.78,1.44,5.52,2.00,10,7.20,1.14,4.70,2.67,6.20,1.93,31,1.10,0.281,2.92,0.006,0.91,0.372
190,1,god,dio,s,3,139,4.94,7342,8.90,16,49.88256,20,6.60,2.64,5.05,2.74,3.10,2.36,44,6.48,1.93,5.02,2.55,5.02,2.14,34,6.38,2.05,5.00,2.67,5.09,2.31,10,6.80,1.55,5.10,2.18,4.80,1.48,42,0.60,0.555,0.11,0.915,0.37,0.713
628,1,addicted,dipendente,a,10,48,3.89,44330,10.70,2,33.059215,20,5.70,2.20,6.70,2.18,7.40,1.67,33,2.33,1.65,6.45,1.77,4.88,2.30,23,2.30,1.79,6.70,1.72,4.78,2.52,10,2.40,1.35,5.90,1.85,5.10,1.79,31,0.15,0.881,1.20,0.241,0.36,0.722
119,1,diploma,diploma,s,7,40,3.71,5984,8.70,1,1.88014,20,8.10,1.21,7.90,1.41,8.20,1.11,33,7.52,2.29,6.21,2.63,6.21,2.46,23,7.91,2.21,6.61,2.46,5.65,2.59,10,6.60,2.32,5.30,2.91,7.50,1.58,31,1.54,0.133,1.33,0.194,2.08,0.045
121,1,disaster,disastro,s,8,92,4.53,14036,9.55,1,5.95379,20,6.65,1.63,6.50,2.16,5.30,2.49,33,2.30,1.85,5.88,2.37,3.67,2.19,23,2.57,2.13,5.78,2.26,3.78,2.15,10,1.70,0.67,6.10,2.73,3.40,2.37,31,1.25,0.221,0.35,0.730,0.46,0.652
733,1,dump,discarica,s,9,44,3.81,2739,7.92,1,0.313357,20,6.85,1.79,7.60,1.43,8.10,1.07,33,2.27,1.40,6.06,1.75,3.76,1.54,22,2.09,1.31,5.82,1.92,3.86,1.75,11,2.64,1.57,6.55,1.29,3.55,1.04,31,1.06,0.298,1.13,0.267,0.55,0.584
375,1,scorn,disdegno,s,8,0,0.00,76,4.34,1,1.88014,20,5.05,2.44,5.40,2.26,4.05,2.44,31,2.65,1.78,5.87,2.06,5.10,2.10,21,2.48,1.97,5.81,2.20,5.00,2.14,10,3.00,1.33,6.00,1.83,5.30,2.11,29,0.76,0.453,0.24,0.815,0.37,0.717
109,1,deserter,disertore,s,9,3,1.39,669,6.51,2,1.7234635,20,4.00,2.05,4.10,2.57,4.35,2.43,31,2.84,1.88,5.52,1.55,4.84,1.61,21,2.43,1.57,5.33,1.53,4.38,1.24,10,3.70,2.26,5.90,1.60,5.80,1.93,29,1.83,0.078,0.95,0.349,2.48,0.019
124,1,disgusted,disgustato,a,10,12,2.56,414,6.03,2,1.25343,20,7.10,1.55,7.00,1.81,4.95,2.56,35,2.09,1.20,6.40,1.50,3.91,2.19,25,1.92,1.15,6.52,1.53,3.64,1.89,10,2.50,1.27,6.10,1.45,4.60,2.80,33,1.31,0.200,0.74,0.462,1.18,0.247
41,1,blase,disincantato,a,12,5,1.79,719,6.58,1,0.313357,20,4.90,1.89,3.80,2.02,3.25,1.92,35,4.69,1.45,4.97,1.56,4.46,1.44,25,4.76,1.64,5.16,1.57,4.24,1.45,10,4.50,0.85,4.50,1.51,5.00,1.33,33,0.47,0.639,1.13,0.265,1.43,0.162
296,1,nonchalant,disinvolto,a,10,34,3.56,2921,7.98,3,2.402407333,20,6.80,1.51,6.15,2.11,4.60,2.11,35,6.80,1.47,4.80,2.08,6.03,1.42,24,6.63,1.50,4.92,2.08,5.96,1.37,11,7.18,1.40,4.55,2.16,6.18,1.60,33,1.04,0.306,0.48,0.632,0.43,0.673
873,1,messy,disordinato,a,11,21,3.09,1363,7.22,3,1.253429,20,7.65,1.39,6.90,1.97,5.85,2.80,35,4.14,1.85,5.86,2.07,5.46,2.09,25,4.20,1.76,5.60,2.00,5.56,2.00,10,4.00,2.16,6.50,2.22,5.20,2.39,33,0.29,0.777,1.17,0.252,0.45,0.652
110,1,despairing,disperato,a,9,165,5.11,14738,9.60,4,9.9490905,20,6.75,1.94,7.10,1.80,5.25,2.81,33,2.48,1.52,6.06,2.18,3.42,2.15,23,2.43,1.31,5.96,2.12,3.30,1.82,10,2.60,2.01,6.30,2.41,3.70,2.87,31,0.28,0.780,0.41,0.684,0.48,0.635
878,1,mischief,dispetto,s,8,36,3.61,6431,8.77,3,89.51588233,20,6.55,2.01,6.85,2.32,5.25,2.51,34,3.41,1.91,5.94,1.82,4.71,1.90,24,3.38,2.06,5.96,1.76,4.88,2.09,10,3.50,1.58,5.90,2.08,4.30,1.34,32,0.17,0.865,0.08,0.934,0.80,0.430
126,1,displeased,dispiaciuto,a,11,18,2.94,472,6.16,2,1.2534275,20,6.55,1.57,6.95,1.88,4.70,2.45,33,2.70,1.42,5.79,1.67,3.94,1.48,21,2.48,1.36,5.67,1.71,4.05,1.47,12,3.08,1.51,6.00,1.65,3.75,1.54,31,1.18,0.245,0.54,0.590,0.55,0.586
111,1,despise,disprezzare,v,11,30,3.43,1739,7.46,1,0.313357,20,5.65,2.21,5.95,2.74,4.70,2.74,34,2.24,1.33,5.82,2.02,4.76,1.52,24,2.00,1.32,5.96,2.03,4.63,1.56,10,2.80,1.23,5.50,2.07,5.10,1.45,32,1.64,0.110,0.60,0.555,0.83,0.414
82,1,contempt,disprezzo,s,9,42,3.76,3112,8.04,1,0.940072,20,5.75,1.83,6.35,1.84,3.55,1.61,33,2.61,1.68,5.97,1.94,4.09,1.96,23,2.57,1.73,5.61,2.04,3.87,2.10,10,2.70,1.64,6.80,1.48,4.60,1.58,31,0.21,0.836,1.66,0.107,0.98,0.333
113,1,detached,distaccato,a,10,23,3.18,1617,7.39,4,0.861733,20,6.60,1.73,6.05,2.04,4.35,2.43,44,3.27,1.95,5.20,1.91,4.48,1.90,34,3.12,2.10,5.29,1.92,4.44,2.03,10,3.80,1.23,4.90,1.97,4.60,1.43,42,0.97,0.335,0.57,0.573,0.23,0.819
13,1,aloof,distante,a,8,70,4.26,4268,8.36,3,10.65414,20,6.90,1.94,6.45,2.76,5.05,2.82,33,3.15,1.46,5.91,1.86,4.61,1.25,23,2.65,1.40,6.00,1.95,4.52,1.24,10,4.30,0.82,5.70,1.70,4.80,1.32,31,3.45,0.002,0.42,0.677,0.58,0.565
112,1,destroy,distruggere,v,11,202,5.31,22290,10.01,3,0.626714667,20,5.40,2.33,6.10,2.67,5.75,2.00,35,2.66,1.71,6.57,2.00,4.17,2.09,24,2.21,1.41,6.58,2.06,4.08,2.12,11,3.64,1.96,6.55,1.97,4.36,2.11,33,2.45,0.020,0.05,0.960,0.36,0.719
723,1,destruction,distruzione,s,11,66,4.20,6429,8.77,2,5.327075,20,5.90,2.02,6.60,2.50,5.65,2.39,33,2.30,2.10,7.00,1.75,4.03,2.19,23,1.91,1.81,7.43,1.73,3.65,2.19,10,3.20,2.53,6.00,1.41,4.90,2.02,31,1.66,0.106,2.31,0.028,1.54,0.134
727,1,disturb,disturbare,v,10,78,4.37,5550,8.62,1,0.626715,20,5.75,1.74,6.05,2.28,4.00,2.10,36,3.19,1.79,6.44,1.76,5.03,1.84,26,3.19,1.72,6.62,1.90,5.04,2.05,10,3.20,2.04,6.00,1.33,5.00,1.25,34,0.01,0.991,0.94,0.356,0.06,0.956
752,1,finger,dito,s,4,217,5.38,9835,9.19,15,38.45942873,20,8.45,1.32,8.40,1.14,8.40,1.31,33,5.24,1.28,4.91,2.02,5.48,1.92,23,5.35,1.07,5.13,1.82,5.04,1.89,10,5.00,1.70,4.40,2.46,6.50,1.65,31,0.71,0.480,0.95,0.348,2.10,0.044
-,0,sofa,divano,s,6,95,4.56,2540,7.84,7,5.371837429,20,8.45,1.15,8.60,1.14,8.70,0.57,34,7.44,1.78,2.00,1.60,5.82,2.19,24,7.79,1.38,2.04,1.60,5.83,1.95,10,6.60,2.37,1.90,1.66,5.80,2.82,32,1.84,0.074,0.23,0.818,0.04,0.969
759,1,fun,divertimento,s,12,96,4.57,5448,8.60,1,5.64043,20,7.60,1.50,7.75,1.45,5.65,2.23,33,8.33,1.22,7.00,2.57,7.70,1.29,21,8.52,0.68,6.52,2.98,7.71,1.31,12,8.00,1.81,7.83,1.40,7.67,1.30,31,1.20,0.240,1.43,0.163,0.10,0.920
128,1,divorce,divorzio,s,8,97,4.58,7355,8.90,2,0.470036,20,5.85,2.08,5.05,2.50,4.55,2.63,35,2.46,1.63,6.49,2.06,4.46,2.54,25,2.36,1.80,6.44,2.06,4.72,2.67,10,2.70,1.16,6.60,2.17,3.80,2.15,33,0.55,0.586,0.20,0.839,0.97,0.340
729,1,dollar,dollaro,s,7,392,5.97,90395,11.41,2,50.7636785,20,6.90,2.15,7.55,1.99,7.95,1.32,33,7.39,1.52,6.88,1.80,5.82,1.96,23,7.09,1.62,6.91,1.70,5.57,1.93,10,8.10,0.99,6.80,2.10,6.40,2.01,31,1.82,0.078,0.16,0.871,1.13,0.267
627,1,ache,dolore,s,6,349,5.86,19291,9.87,3,31.64908567,20,6.70,1.63,6.85,2.03,5.10,2.49,33,1.88,1.08,6.64,1.82,3.12,1.63,21,1.67,1.02,6.38,1.83,3.00,1.76,12,2.25,1.14,7.08,1.78,3.33,1.44,31,1.52,0.139,1.07,0.293,0.56,0.581
85,1,controlling,dominante,a,9,55,4.03,5730,8.65,1,5.64043,20,6.25,2.10,5.75,2.45,4.35,2.18,33,6.21,2.23,5.52,2.35,6.15,2.35,22,6.00,2.23,5.64,2.17,5.82,2.44,11,6.64,2.29,5.27,2.76,6.82,2.09,31,0.77,0.449,0.41,0.682,1.16,0.255
498,1,woman,donna,s,5,2307,7.74,138031,11.84,6,63.35039233,20,8.35,0.99,8.75,0.64,8.05,1.50,44,6.91,1.90,5.98,2.36,6.09,1.95,34,6.59,1.88,5.74,2.25,5.85,1.91,10,8.00,1.63,6.80,2.66,6.90,1.97,42,2.15,0.038,1.26,0.213,1.51,0.137
943,1,present,dono,s,4,103,4.64,5266,8.57,21,309.7463959,20,7.00,1.86,7.35,1.39,7.10,1.45,33,7.61,1.48,6.12,1.90,5.76,2.41,22,7.95,1.40,6.45,1.95,5.82,2.65,11,6.91,1.45,5.45,1.69,5.64,1.96,31,2.00,0.054,1.45,0.157,0.20,0.842
399,1,sleep,dormire,v,7,368,5.91,13699,9.53,3,0.940073,20,8.50,0.89,8.05,1.36,5.90,2.49,44,8.20,1.25,2.82,2.35,5.36,2.31,34,8.09,1.36,3.21,2.52,5.35,2.10,10,8.60,0.70,1.50,0.71,5.40,3.06,42,1.14,0.260,2.10,0.042,0.06,0.956
129,1,doctor,dottore,s,7,397,5.99,22970,10.04,1,3.13357,20,7.80,1.20,7.95,1.54,8.05,1.43,34,5.41,2.18,5.21,2.36,4.29,1.80,24,5.21,2.28,5.63,2.26,4.00,1.82,10,5.90,1.91,4.20,2.39,5.00,1.63,32,1.13,0.267,1.67,0.105,1.63,0.114
581,1,addict,drogato,s,7,23,3.18,1488,7.31,6,1.9323715,20,4.75,2.36,5.70,2.66,5.60,2.09,36,2.00,1.53,5.64,2.29,4.56,2.62,24,1.67,1.05,6.00,1.91,4.79,2.75,12,2.67,2.10,4.92,2.87,4.08,2.39,34,1.92,0.064,1.35,0.186,0.76,0.453
781,1,hard,duro,a,4,510,6.24,74134,11.21,9,23.57143078,20,6.95,1.54,6.65,1.69,5.75,1.80,33,5.00,0.97,5.24,1.62,4.97,1.57,22,5.00,0.93,5.27,1.58,4.86,1.49,11,5.00,1.10,5.18,1.78,5.18,1.78,31,0.00,1.000,0.15,0.882,0.54,0.591
